	MedCodeId	Observations	Term	cancer					
3354	a291483018	6	[M]Apocrine adenoma or adenocarcinoma NOS	cancer					
3355	a6693531000006113	6	Diffuse large B-cell lymphoma (nodal/systemic with skin involvement)	cancer					
3356	a6052671000006119	6	Metastasis from malignant tumour of gallbladder	cancer					
3357	a4029361000006119	6	Primary malignant neoplasm of ventral surface of tongue	cancer					
3358	a3877171000006117	6	Malignant haemangiopericytoma	cancer					
3359	a291662018	6	[M]Myoma or myosarcoma NOS	cancer					
3360	a7706081000006115	6	Malignant carcinoid tumour of rectum	cancer					
3361	a6051931000006117	6	Local recurrence of malignant tumor of breast	cancer					
3362	a3636681010	6	Primary endometrioid carcinoma of endometrium of body of uterus	cancer					
3363	a2534351000006110	6	Wolffian duct carcinoma	cancer					
3364	a7620331000006117	6	Primary squamous cell carcinoma of oropharynx	cancer					
3365	a3375351000006116	6	Olfactory neurogenic tumour	cancer					
3366	a4750071000006117	6	Malignant tumour of seminal vesicle	cancer					
3367	a4170661000006114	6	Malignant hepatoma	cancer					
3368	a3820861000006115	6	Angioblastoma	cancer					
3369	a291418015	6	"[M]Carcinoid tumour, nonargentaffin, NOS"	cancer					
3370	a157741000006114	6	Secondary and unspec malig neop intrathoracic LN NOS	cancer					
3371	a4026501000006119	6	Liver cancer	cancer					
3372	a291894014	6	"[M]Malignant lymphoma, convoluted cell type NOS"	cancer					
3373	a6052071000006110	6	Local recurrence of malignant tumour of pancreas	cancer					
3374	a155449012	6	Malignant neoplasm of patella	cancer					
3375	a305741000006115	6	[M]Balloon cell melanoma	cancer					
3376	a6364281000006116	6	"Carcinoma of lower lobe, bronchus or lung"	cancer					
3377	a6719331000006114	6	Widespread metastatic malignant neoplastic disease	cancer					
3378	a310801000006117	6	[M]Juxtacortical osteogenic sarcoma	cancer					
3379	a6052571000006118	6	Metastasis from malignant tumour of kidney	cancer					
3380	a826541000006113	6	"Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes"	cancer					
3381	a7615881000006113	6	Squamous cell carcinoma of maxillary sinus	cancer					
3382	a6052691000006118	6	Metastasis from malignant tumour of stomach	cancer					
3383	a4751071000006110	6	Malignant tumour of craniopharyngeal duct	cancer					
3384	a7821411000006117	6	Primary neuroendocrine carcinoma of colon	cancer					
3385	a6244751000006117	6	Malignant tumour of pharyngo-oesophageal junction	cancer					
3386	a6692461000006114	6	Carcinomatous metastasis in skin	cancer					
3387	a7014071000006111	6	Mucoepidermoid carcinoma of parotid gland	cancer					
3388	a5352131000006114	6	Dysgerminoma of ovary	cancer					
3389	a7025891000006114	6	Sarcoma	cancer					
3390	a6666221000006115	6	Basal cell carcinoma of lower eyelid	cancer					
3391	a4173671000006112	6	AMML - Acute myelomonocytic leukaemia	cancer					
3392	a7836841000006111	6	Primary solid papillary carcinoma with invasion of breast	cancer					
3393	a12056291000006117	6	"Germline BRCA-mutated, HER2-negative metastatic breast cancer"	cancer					
3394	a3827411000006115	6	Carcinoid	cancer					
3395	a6689511000006115	6	Basal cell carcinoma of scalp	cancer					
3396	a7364291000006119	6	Carcinoma of corpus uteri	cancer					
3397	a4419911000006119	6	Parosteal osteosarcoma	cancer					
3398	a2815771000006111	6	Malignant peripheral nerve sheath tumour	cancer					
3399	a7821101000006114	6	Primary malignant neuroendocrine neoplasm of appendix	cancer					
3400	a288897014	6	"Malignant neoplasm of rib, sternum and clavicle NOS"	cancer					
3401	a5512081000006116	6	Malignant melanoma of head and neck	cancer					
3402	a6362421000006110	6	Primary malignant neoplasm of buccal mucosa	cancer					
3403	a6246201000006119	6	Cancer of vagina	cancer					
3404	a6690741000006119	6	Kaposi's sarcoma - endemic	cancer					
3405	a396191000006117	6	[X]Malignant neopl/overlapping les/resp+intrathoracic organs	cancer					
3406	a4025281000006117	6	Primary malignant neoplasm of central portion of female breast	cancer					
3407	a314071000006112	6	[M]Nonencapsulated sclerosing carcinoma	cancer					
3408	a6666741000006119	6	Recurrent basal cell carcinoma	cancer					
3409	a7821451000006116	6	Primary neuroendocrine carcinoma of rectum	cancer					
3410	a7356051000006116	6	Transglottic malignant neoplasm of larynx	cancer					
3411	a4750181000006118	6	Malignant tumour of vault of bladder	cancer					
3412	a3692771000006119	6	Oligodendroglioma	cancer					
3413	a6621001000006115	6	CA - Bladder cancer	cancer					
3414	a3974521000006114	6	Serous carcinoma	cancer					
3415	a396581000006114	6	Overlapping malignant neoplasm of female genital organs	cancer					
3416	a724051000006110	6	Malignant neoplasm of myocardium	cancer					
3417	a4415761000006117	6	"NK/T-cell lymphoma, nasal and nasal-type"	cancer					
3418	a4028771000006115	6	Primary malignant neoplasm of splenic flexure of colon	cancer					
3419	a4032491000006111	6	Secondary malignant neoplasm of endometrium	cancer					
3420	a4392471000006118	6	Pituitary tumour	cancer					
3421	a7835071000006117	6	Primary squamous cell carcinoma of lingual tonsil	cancer					
3422	a8009411000006119	6	Malignant phaeochromocytoma	cancer					
3423	a305911000006116	6	[M]Beta-cell adenoma	cancer					
3424	a826741000006115	6	Hodgkin's paragranuloma of lymph nodes of axilla and upper limb	cancer					
3425	a3073411000006113	6	Paraproteinemia	cancer					
3426	a305621000006119	6	[M]Argentaffinoma NOS	cancer					
3427	a5604701000006114	6	Malignant peritoneal local recurrence	cancer					
3428	a5590681000006113	6	DFSP - Dermatofibrosarcoma protruberans	cancer					
3429	a3068691000006115	6	Myeloid sarcoma	cancer					
3430	a6244351000006118	6	Cancer of palate	cancer					
3431	a291957016	6	[M]Microglioma	cancer					
3432	a7956971000006115	6	Primary mucinous cystic neoplasm with associated invasive carcinoma of cystic duct	cancer					
3433	a5344051000006112	6	Carcinoma of lingual tonsil	cancer					
3434	a5352401000006112	6	Carcinoma of vagina	cancer					
3435	a4746111000006112	6	Malignant tumour of posterior wall of oropharynx	cancer					
3436	a7739471000006110	6	Medulloepithelioma	cancer					
3437	a826361000006117	6	Hodgkin's granuloma of lymph nodes of inguinal region and lower limb	cancer					
3438	a288909018	6	Malignant neoplasm of carpal bone - scaphoid	cancer					
3439	a13686061000006112	6	Primary malignant neoplasm of female right breast	cancer					
3440	a8455751000006114	6	Infiltrating ductal carcinoma of upper inner quadrant of right female breast	cancer					
3441	a289590012	6	Reticulosarcoma NOS	cancer					
3442	a5602341000006119	6	Monocytoid B-cell lymphoma	cancer					
3443	a157511000006115	6	Secondary and unspec malig neop axilla and upper limb LN NOS	cancer					
3444	a7821831000006113	6	Primary adenocarcinoma of peritoneum	cancer					
3445	a5720861000006112	6	"Carcinoma of breast - upper, inner quadrant"	cancer					
3446	a289613017	6	Other specified reticulosarcoma or lymphosarcoma	cancer					
3447	a155085015	6	Malignant neoplasm of aortic body	cancer					
3448	a4037081000006117	6	Metastatic malignant neoplasm to pancreatic duct	cancer					
3449	a7503701000006117	6	Malignant melanoma of nasal cavity	cancer					
3450	a308041000006113	6	[M]Eosinophilic leukaemia	cancer					
3451	a4024341000006117	6	Malignant melanoma of skin of shoulder	cancer					
3452	a5602611000006113	5	Low grade T-cell lymphoma	cancer					
3453	a289341011	5	Malignant neoplasm of globus pallidus	cancer					
3454	a312961000006113	5	[M]Monocytic leukaemia NOS	cancer					
3455	a7003181000006111	5	Adenoid cystic carcinoma of submandibular gland	cancer					
3456	a6052161000006116	5	Local recurrence of malignant tumor of urinary bladder	cancer					
3457	a4392351000006116	5	Neoplasm of adrenal gland	cancer					
3458	a6245151000006115	5	Malignant tumor of sigmoid colon	cancer					
3459	a5600851000006111	5	T-cell chronic lymphocytic leukaemia	cancer					
3460	a4750411000006118	5	Malignant neoplasm of renal calyx	cancer					
3461	a5351731000006115	5	Carcinoma of ovary	cancer					
3462	a5601211000006117	5	Hairy cell leukaemia variant	cancer					
3463	a4040351000006112	5	Metastasis to spine	cancer					
3464	a6693171000006118	5	CD-30 negative anaplastic large T-cell cutaneous lymphoma	cancer					
3465	a6243151000006119	5	Malignant tumour of adrenal gland	cancer					
3466	a3662431000006114	5	"Paget disease, extramammary (except Paget disease of bone)"	cancer					
3467	a3898861000006114	5	Cancer morphology	cancer					
3468	a155677013	5	Malignant neoplasm of vomer	cancer					
3469	a6362341000006111	5	Malignant tumour of uterus	cancer					
3470	a5912001000006115	5	Small lymphocytic lymphoma	cancer					
3471	a7615871000006110	5	Primary squamous cell carcinoma of maxillary sinus	cancer					
3472	a6362381000006117	5	Uterine cancer	cancer					
3473	a7048071000006112	5	Philadelphia chromosome-positive acute lymphoblastic leukaemia	cancer					
3474	a3567381000006110	5	"Malignant teratoma, trophoblastic"	cancer					
3475	a7362321000006117	5	Carcinoma of urethra	cancer					
3476	a13955931000006115	5	Perihilar cholangiocarcinoma	cancer					
3477	a4309311000006112	5	"Lymphoma, Hodgkins"	cancer					
3478	a5028131000006114	5	Sebaceous adenocarcinoma of eyelid	cancer					
3479	a5701151000006118	5	IgD myeloma	cancer					
3480	a3620201000006112	5	Papillary mucinous cystadenocarcinoma	cancer					
3481	a4027601000006115	5	Primary malignant neoplasm of pyriform sinus	cancer					
3482	a422941000006114	5	[X]Polyneuropathy in neoplastic disease CE	cancer					
3483	a6327531000006118	5	Malignant tumour involving an organ by separate metastasis from endometrium	cancer					
3484	a7008751000006112	5	Squamous cell carcinoma of external auditory canal	cancer					
3485	a4025021000006113	5	Primary malignant neoplasm of body of stomach	cancer					
3486	a13688531000006112	5	Infiltrating ductal carcinoma of lower inner quadrant of right female breast	cancer					
3487	a6204531000006112	5	"Acute myeloid leukaemia, minimal differentiation, FAB M0"	cancer					
3488	a288363013	5	"Malignant neoplasm of upper lip, inner aspect"	cancer					
3489	a313411000006114	5	[M]Myelosis NOS	cancer					
3490	a4030901000006111	5	Metastasis to bone marrow	cancer					
3491	a7373161000006113	5	Malignant melanoma of skin of lower leg	cancer					
3492	a304421000006118	5	Acute panmyelosis with myelofibrosis	cancer					
3493	a5703701000006119	5	Metastasis to spleen of unknown primary	cancer					
3494	a309401000006112	5	Malignant glucagonoma	cancer					
3495	a4034931000006113	5	Secondary malignancy of liver	cancer					
3496	a5350621000006117	5	Epithelioid cell sarcoma of skin	cancer					
3497	a7645511000006110	5	Metastatic papillary thyroid carcinoma	cancer					
3498	a3789091000006116	5	POEMS syndrome	cancer					
3499	a317651000006118	5	[M]Trabecular adenocarcinoma	cancer					
3500	a482241000006113	5	Anderson's disease	cancer					
3501	a5057691000006117	5	Pulmonary tumour embolism	cancer					
3502	a4027171000006117	5	Primary malignant neoplasm of pancreatic duct	cancer					
3503	a315991000006111	5	[M]Reticulosarcomas	cancer					
3504	a1231231016	5	[M]Pancreatoblastoma	cancer					
3505	a4016671000006119	5	Malignant melanoma of skin of chest	cancer					
3506	a6692391000006111	5	Low-grade fibromyxoid sarcoma	cancer					
3507	a4026361000006113	5	Primary malignant neoplasm of large intestine	cancer					
3508	a3671071000006115	5	Myopathy associated with malignant disease	cancer					
3509	a2124991000000117	5	Acute myeloid leukaemia with 11q23 abnormality	cancer					
3510	a7028481000006119	5	"Malignant tumour of spinal cord, extramedullary"	cancer					
3511	a4037441000006117	5	Secondary malignant neoplasm of pelvic bone	cancer					
3512	a7617991000006111	5	Primary non-mucinous bronchiolo-alveolar carcinoma of lung	cancer					
3513	a3073401000006110	5	Monoclonal gammopathy	cancer					
3514	a6052251000006114	5	Local recurrence of malignant tumour of soft tissue	cancer					
3515	a312291000006112	5	[M]Melanosarcoma NOS	cancer					
3516	a313651000006112	5	[M]Naevocarcinoma	cancer					
3517	a6691671000006111	5	Malignant peripheral nerve sheath tumour	cancer					
3518	a6052491000006116	5	Metastasis from malignant tumour of uterus	cancer					
3519	a7039021000006115	5	Carcinoma ex pleomorphic adenoma of parotid gland	cancer					
3520	a4390041000006116	5	NGB - New growth of bladder	cancer					
3521	a5353811000006116	5	Malignant meningioma of optic nerve sheath	cancer					
3522	a4041091000006111	5	Retroperitoneal metastasis	cancer					
3523	a5912161000006115	5	Wilms tumour	cancer					
3524	a12022241000006111	5	Adenocarcinoma of anal canal	cancer					
3525	a5355681000006111	5	"Malignant tumour of ear, nose and throat"	cancer					
3526	a7356691000006117	5	Lymphoma of body of stomach	cancer					
3527	a2794851000006111	5	Synovial sarcoma - biphasic	cancer					
3528	a4041021000006114	5	Secondary malignant peritoneal deposit	cancer					
3529	a4027561000006115	5	Primary malignant neoplasm of pubis	cancer					
3530	a6247761000006114	5	CA - Mouth cancer	cancer					
3531	a288350019	5	"Malignant neoplasm of upper lip, lipstick area"	cancer					
3532	a7274511000006110	5	Malignant fibromatous neoplasm	cancer					
3533	a3540651000006115	5	Adnexal carcinoma	cancer					
3534	a7969671000006114	5	Primary adenocarcinoma of pancreas	cancer					
3535	a6247391000006117	5	Malignant tumour of bronchus	cancer					
3536	a4416591000006110	5	Lymphoblastic leukaemia	cancer					
3537	a157881000006113	5	Secondary malignant neoplasm of sacral lymph nodes	cancer					
3538	a7617711000006116	5	Primary clear cell squamous cell carcinoma of lung	cancer					
3539	a5346791000006111	5	Malignant tumour of endocrine pancreas	cancer					
3540	a7820561000006112	5	Primary adenocarcinoma of oesophagogastric junction	cancer					
3541	a173941016	5	Mesothelioma of pericardium	cancer					
3542	a7849031000006117	5	B lymphoblastic leukaemia lymphoma with t(9:22) (q34;q11.2); BCR-ABL 1	cancer					
3543	a6689711000006110	5	Trichilemmal carcinoma	cancer					
3544	a4024411000006114	5	Malignant melanoma of skin of wrist	cancer					
3545	a826591000006116	5	"Hodgkin's disease, mixed cellularity of lymph nodes of axilla and upper limb"	cancer					
3546	a316791000006115	5	"[M]Spindle cell melanoma, type A"	cancer					
3547	a312171000006116	5	[M]Medullary carcinoma with lymphoid stroma	cancer					
3548	a155272012	5	Malignant neoplasm of great vessels	cancer					
3549	a13964921000006112	5	Neuroendocrine carcinoma of anus	cancer					
3550	a387151000006114	5	[X]Follow-up examination after other treatment for malignant neoplasm	cancer					
3551	a726351000006116	5	Malignant neoplasm of commissure of lip	cancer					
3552	a289657018	5	"Hodgkin's disease, lymphocytic-histiocytic predominance of spleen"	cancer					
3553	a292009010	5	[M]Subacute lymphoid leukaemia	cancer					
3554	a6666231000006117	5	Basal cell carcinoma of medial canthus	cancer					
3555	a880631000006113	5	Secondary nodes - intrapelvic	cancer					
3556	a7012221000006114	5	Squamous cell carcinoma of auricle of ear	cancer					
3557	a3647371000006113	5	"Endometrial stromal sarcoma, high grade"	cancer					
